Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,136341,3649,
Skåne,SE.SN,95513,1275,
Västra Götaland,SE.VG,95285,1777,
Jönköping,SE.JO,21874,442,
Uppsala,SE.UP,21271,446,
Östergötland,SE.OG,19184,477,
Halland,SE.HA,18388,214,
Gävleborg,SE.GV,18112,458,
Västmanland,SE.VM,16574,299,
Örebro,SE.OR,16061,259,
Dalarna,SE.KO,13191,296,
Västernorrland,SE.VN,12805,339,
Kronoberg,SE.KR,11812,269,
Södermanland,SE.SD,11467,378,
Västerbotten,SE.VB,10178,115,
Norrbotten,SE.NB,9889,183,
Kalmar,SE.KA,9486,167,
Värmland,SE.VR,7556,156,
Blekinge,SE.BL,7185,84,
Jämtland,SE.JA,5709,100,
Gotland,SE.GT,2591,42,
