Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,128227,3428,
Västra Götaland,SE.VG,85143,1404,
Skåne,SE.SN,83862,867,
Uppsala,SE.UP,19781,389,
Jönköping,SE.JO,19547,366,
Gävleborg,SE.GV,16859,390,
Östergötland,SE.OG,16597,399,
Halland,SE.HA,15583,153,
Västmanland,SE.VM,15367,268,
Örebro,SE.OR,14865,228,
Dalarna,SE.KO,11966,268,
Västernorrland,SE.VN,11529,260,
Södermanland,SE.SD,10424,340,
Kronoberg,SE.KR,10338,227,
Västerbotten,SE.VB,9290,95,
Norrbotten,SE.NB,8653,145,
Kalmar,SE.KA,8232,129,
Värmland,SE.VR,6883,135,
Blekinge,SE.BL,6137,55,
Jämtland,SE.JA,5137,85,
Gotland,SE.GT,2446,36,
