Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,25459,2405,
Västra Götaland,SE.VG,20328,863,
Skåne,SE.SN,5950,279,
Jönköping,SE.JO,5393,183,
Östergötland,SE.OG,4117,278,
Uppsala,SE.UP,4108,243,
Gävleborg,SE.GV,3396,168,
Västmanland,SE.VM,3138,183,
Örebro,SE.OR,3014,172,
Halland,SE.HA,2606,87,
Dalarna,SE.KO,2556,177,
Södermanland,SE.SD,2527,254,
Västernorrland,SE.VN,1925,136,
Norrbotten,SE.NB,1755,88,
Kronoberg,SE.KR,1730,122,
Jämtland,SE.JA,1292,64,
Värmland,SE.VR,1288,73,
Västerbotten,SE.VB,1043,31,
Kalmar,SE.KA,931,64,
Blekinge,SE.BL,728,17,
Gotland,SE.GT,331,6,
