Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22171,2366,
Västra Götaland,SE.VG,16894,789,
Jönköping,SE.JO,4482,177,
Uppsala,SE.UP,3452,238,
Östergötland,SE.OG,3418,224,
Skåne,SE.SN,3301,256,
Gävleborg,SE.GV,2981,144,
Västmanland,SE.VM,2519,175,
Örebro,SE.OR,2491,168,
Södermanland,SE.SD,2316,247,
Dalarna,SE.KO,1877,160,
Halland,SE.HA,1652,76,
Västernorrland,SE.VN,1614,119,
Norrbotten,SE.NB,1494,70,
Kronoberg,SE.KR,1093,101,
Jämtland,SE.JA,1091,54,
Värmland,SE.VR,1003,72,
Västerbotten,SE.VB,760,31,
Kalmar,SE.KA,733,58,
Blekinge,SE.BL,473,14,
Gotland,SE.GT,186,6,
