Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,265250,4370,
Västra Götaland,SE.VG,194895,2385,
Skåne,SE.SN,160194,1762,
Jönköping,SE.JO,44363,557,
Östergötland,SE.OG,43304,639,
Halland,SE.HA,42065,321,
Uppsala,SE.UP,41313,541,
Gävleborg,SE.GV,36429,560,
Örebro,SE.OR,32826,342,
Västmanland,SE.VM,28435,355,
Dalarna,SE.KO,27504,345,
Västernorrland,SE.VN,27204,482,
Norrbotten,SE.NB,27060,274,
Södermanland,SE.SD,26409,477,
Kalmar,SE.KA,24771,247,
Västerbotten,SE.VB,24418,181,
Kronoberg,SE.KR,22824,318,
Värmland,SE.VR,20983,214,
Blekinge,SE.BL,13083,130,
Jämtland,SE.JA,12834,121,
Gotland,SE.GT,4464,53,
