Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,133406,3591,
Västra Götaland,SE.VG,92093,1692,
Skåne,SE.SN,91805,1146,
Jönköping,SE.JO,21040,420,
Uppsala,SE.UP,20693,425,
Östergötland,SE.OG,18394,444,
Gävleborg,SE.GV,17721,446,
Halland,SE.HA,17477,190,
Västmanland,SE.VM,16197,294,
Örebro,SE.OR,15627,246,
Dalarna,SE.KO,12836,285,
Västernorrland,SE.VN,12434,310,
Kronoberg,SE.KR,11269,260,
Södermanland,SE.SD,11141,367,
Västerbotten,SE.VB,9857,113,
Norrbotten,SE.NB,9465,162,
Kalmar,SE.KA,9143,162,
Värmland,SE.VR,7314,148,
Blekinge,SE.BL,6956,81,
Jämtland,SE.JA,5535,99,
Gotland,SE.GT,2549,40,
