Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,238733,4230,
Västra Götaland,SE.VG,176041,2313,
Skåne,SE.SN,145278,1688,
Jönköping,SE.JO,40396,550,
Halland,SE.HA,38748,310,
Östergötland,SE.OG,38463,613,
Uppsala,SE.UP,37882,524,
Gävleborg,SE.GV,33930,548,
Örebro,SE.OR,29512,328,
Västmanland,SE.VM,25585,345,
Västernorrland,SE.VN,24914,460,
Dalarna,SE.KO,24815,332,
Södermanland,SE.SD,23780,451,
Norrbotten,SE.NB,21918,255,
Kalmar,SE.KA,21891,240,
Västerbotten,SE.VB,21589,179,
Kronoberg,SE.KR,19915,308,
Värmland,SE.VR,17425,200,
Blekinge,SE.BL,11836,128,
Jämtland,SE.JA,11426,120,
Gotland,SE.GT,3715,51,
