Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23014,2398,
Västra Götaland,SE.VG,18768,854,
Jönköping,SE.JO,4957,181,
Skåne,SE.SN,4807,272,
Östergötland,SE.OG,3815,264,
Uppsala,SE.UP,3781,242,
Gävleborg,SE.GV,3200,163,
Västmanland,SE.VM,2747,183,
Örebro,SE.OR,2688,171,
Södermanland,SE.SD,2429,253,
Halland,SE.HA,2184,81,
Dalarna,SE.KO,2166,174,
Västernorrland,SE.VN,1853,133,
Norrbotten,SE.NB,1666,88,
Kronoberg,SE.KR,1408,108,
Jämtland,SE.JA,1190,64,
Värmland,SE.VR,1184,75,
Kalmar,SE.KA,886,63,
Västerbotten,SE.VB,861,31,
Blekinge,SE.BL,610,16,
Gotland,SE.GT,318,6,
