Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,169005,3934,
Västra Götaland,SE.VG,126591,2143,
Skåne,SE.SN,115671,1601,
Jönköping,SE.JO,28878,525,
Halland,SE.HA,26561,280,
Uppsala,SE.UP,25778,485,
Östergötland,SE.OG,24740,570,
Gävleborg,SE.GV,24119,503,
Örebro,SE.OR,19283,295,
Västmanland,SE.VM,19138,330,
Västerbotten,SE.VB,16343,150,
Dalarna,SE.KO,15963,306,
Västernorrland,SE.VN,15738,417,
Södermanland,SE.SD,14573,409,
Kronoberg,SE.KR,14473,296,
Norrbotten,SE.NB,14369,228,
Kalmar,SE.KA,12499,217,
Värmland,SE.VR,10221,177,
Blekinge,SE.BL,8269,117,
Jämtland,SE.JA,7505,117,
Gotland,SE.GT,2810,46,
