Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,12060,2055,
Västra Götaland,SE.VG,5772,550,
Östergötland,SE.OG,1975,190,
Uppsala,SE.UP,1883,169,
Örebro,SE.OR,1795,131,
Skåne,SE.SN,1704,178,
Södermanland,SE.SD,1623,224,
Jönköping,SE.JO,1508,138,
Västmanland,SE.VM,1264,135,
Gävleborg,SE.GV,1258,103,
Dalarna,SE.KO,1200,143,
Kronoberg,SE.KR,827,65,
Halland,SE.HA,762,53,
Västernorrland,SE.VN,722,84,
Jämtland,SE.JA,709,32,
Värmland,SE.VR,522,31,
Västerbotten,SE.VB,490,26,
Norrbotten,SE.NB,413,43,
Kalmar,SE.KA,348,35,
Blekinge,SE.BL,202,4,
Gotland,SE.GT,76,6,
