Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,14366,2136,
Västra Götaland,SE.VG,7218,600,
Östergötland,SE.OG,2197,194,
Uppsala,SE.UP,2136,184,
Skåne,SE.SN,1928,192,
Örebro,SE.OR,1896,139,
Jönköping,SE.JO,1681,144,
Södermanland,SE.SD,1655,228,
Gävleborg,SE.GV,1435,111,
Västmanland,SE.VM,1434,148,
Dalarna,SE.KO,1277,147,
Kronoberg,SE.KR,897,76,
Halland,SE.HA,870,56,
Västernorrland,SE.VN,835,88,
Jämtland,SE.JA,774,33,
Värmland,SE.VR,599,37,
Västerbotten,SE.VB,518,28,
Norrbotten,SE.NB,481,48,
Kalmar,SE.KA,390,39,
Blekinge,SE.BL,264,5,
Gotland,SE.GT,88,6,
