Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,226471,4160,
Västra Götaland,SE.VG,167963,2284,
Skåne,SE.SN,138604,1675,
Jönköping,SE.JO,38416,545,
Halland,SE.HA,37469,306,
Uppsala,SE.UP,35778,517,
Östergötland,SE.OG,35358,599,
Gävleborg,SE.GV,32596,543,
Örebro,SE.OR,27832,322,
Västmanland,SE.VM,24214,340,
Dalarna,SE.KO,23221,326,
Västernorrland,SE.VN,22938,452,
Södermanland,SE.SD,22243,444,
Västerbotten,SE.VB,20458,178,
Norrbotten,SE.NB,20330,248,
Kalmar,SE.KA,19907,234,
Kronoberg,SE.KR,18168,302,
Värmland,SE.VR,16173,197,
Blekinge,SE.BL,10944,127,
Jämtland,SE.JA,10587,120,
Gotland,SE.GT,3584,49,
