Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23646,2387,
Västra Götaland,SE.VG,18881,842,
Jönköping,SE.JO,4760,180,
Skåne,SE.SN,3861,272,
Uppsala,SE.UP,3607,239,
Östergötland,SE.OG,3592,261,
Gävleborg,SE.GV,3161,161,
Västmanland,SE.VM,2678,180,
Örebro,SE.OR,2554,171,
Södermanland,SE.SD,2399,253,
Dalarna,SE.KO,2003,172,
Halland,SE.HA,1843,79,
Västernorrland,SE.VN,1809,133,
Norrbotten,SE.NB,1616,84,
Kronoberg,SE.KR,1201,103,
Jämtland,SE.JA,1153,59,
Värmland,SE.VR,1067,73,
Västerbotten,SE.VB,920,31,
Kalmar,SE.KA,788,62,
Blekinge,SE.BL,514,15,
Gotland,SE.GT,270,6,
