Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,1979,103,
Västra Götaland,SE.VG,399,6,
Östergötland,SE.OG,376,6,
Skåne,SE.SN,283,8,
Södermanland,SE.SD,239,18,
Uppsala,SE.UP,183,6,
Jönköping,SE.JO,126,9,
Örebro,SE.OR,109,1,
Dalarna,SE.KO,97,9,
Halland,SE.HA,96,7,
Gävleborg,SE.GV,86,2,
Jämtland,SE.JA,81,0,
Västmanland,SE.VM,79,2,
Västerbotten,SE.VB,55,0,
Norrbotten,SE.NB,51,1,
Värmland,SE.VR,50,1,
Västernorrland,SE.VN,46,0,
Kronoberg,SE.KR,34,0,
Kalmar,SE.KA,34,1,
Blekinge,SE.BL,21,0,
Gotland,SE.GT,11,0,
