Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,55950,2529,
Västra Götaland,SE.VG,34663,914,
Skåne,SE.SN,18574,332,
Jönköping,SE.JO,9503,193,
Uppsala,SE.UP,8748,277,
Östergötland,SE.OG,8139,262,
Örebro,SE.OR,7822,180,
Västmanland,SE.VM,6160,186,
Gävleborg,SE.GV,5197,172,
Halland,SE.HA,5175,97,
Dalarna,SE.KO,4888,186,
Södermanland,SE.SD,4638,259,
Kronoberg,SE.KR,4181,136,
Norrbotten,SE.NB,3505,91,
Västernorrland,SE.VN,3294,141,
Västerbotten,SE.VB,2842,33,
Värmland,SE.VR,2573,78,
Kalmar,SE.KA,2103,65,
Jämtland,SE.JA,2097,67,
Blekinge,SE.BL,1474,20,
Gotland,SE.GT,913,7,
