Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,16275,2211,
Västra Götaland,SE.VG,11083,649,
Östergötland,SE.OG,2588,209,
Uppsala,SE.UP,2499,202,
Jönköping,SE.JO,2426,153,
Skåne,SE.SN,2336,223,
Örebro,SE.OR,2151,150,
Gävleborg,SE.GV,1835,119,
Västmanland,SE.VM,1820,152,
Södermanland,SE.SD,1789,236,
Dalarna,SE.KO,1398,151,
Halland,SE.HA,1084,60,
Västernorrland,SE.VN,1039,99,
Kronoberg,SE.KR,1005,86,
Jämtland,SE.JA,920,40,
Värmland,SE.VR,776,56,
Norrbotten,SE.NB,731,56,
Västerbotten,SE.VB,577,30,
Kalmar,SE.KA,495,42,
Blekinge,SE.BL,382,9,
Gotland,SE.GT,114,6,
