Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,116574,3156,
Västra Götaland,SE.VG,70866,1197,
Skåne,SE.SN,64892,666,
Uppsala,SE.UP,17401,352,
Jönköping,SE.JO,16741,325,
Gävleborg,SE.GV,14392,314,
Västmanland,SE.VM,13540,242,
Östergötland,SE.OG,13263,359,
Örebro,SE.OR,13154,216,
Halland,SE.HA,11854,134,
Dalarna,SE.KO,10300,224,
Västernorrland,SE.VN,9863,225,
Södermanland,SE.SD,8822,308,
Kronoberg,SE.KR,8330,188,
Västerbotten,SE.VB,7984,81,
Norrbotten,SE.NB,7608,133,
Kalmar,SE.KA,6189,102,
Värmland,SE.VR,5818,121,
Blekinge,SE.BL,4431,44,
Jämtland,SE.JA,4327,70,
Gotland,SE.GT,2184,27,
