Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,253388,4344,
Västra Götaland,SE.VG,188988,2364,
Skåne,SE.SN,155145,1749,
Jönköping,SE.JO,43053,554,
Östergötland,SE.OG,42109,630,
Halland,SE.HA,40623,319,
Uppsala,SE.UP,40206,537,
Gävleborg,SE.GV,35748,559,
Örebro,SE.OR,31954,342,
Västmanland,SE.VM,27363,347,
Dalarna,SE.KO,26824,342,
Västernorrland,SE.VN,26727,470,
Södermanland,SE.SD,25698,466,
Norrbotten,SE.NB,25483,269,
Kalmar,SE.KA,24045,245,
Västerbotten,SE.VB,23185,181,
Kronoberg,SE.KR,22017,317,
Värmland,SE.VR,19069,211,
Blekinge,SE.BL,12666,128,
Jämtland,SE.JA,12464,121,
Gotland,SE.GT,3978,51,
