Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,3577,419,
Östergötland,SE.OG,811,27,
Västra Götaland,SE.VG,730,33,
Södermanland,SE.SD,539,68,
Skåne,SE.SN,381,16,
Uppsala,SE.UP,378,10,
Jönköping,SE.JO,270,20,
Dalarna,SE.KO,237,27,
Västmanland,SE.VM,236,15,
Örebro,SE.OR,230,3,
Gävleborg,SE.GV,209,17,
Halland,SE.HA,154,14,
Västerbotten,SE.VB,142,1,
Norrbotten,SE.NB,107,5,
Jämtland,SE.JA,97,0,
Västernorrland,SE.VN,83,5,
Värmland,SE.VR,65,1,
Kronoberg,SE.KR,61,1,
Kalmar,SE.KA,61,4,
Blekinge,SE.BL,37,1,
Gotland,SE.GT,14,0,
