Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,247714,4267,
Västra Götaland,SE.VG,182679,2331,
Skåne,SE.SN,150664,1715,
Jönköping,SE.JO,41588,552,
Östergötland,SE.OG,40731,615,
Halland,SE.HA,39603,314,
Uppsala,SE.UP,39125,533,
Gävleborg,SE.GV,34951,550,
Örebro,SE.OR,30878,330,
Västmanland,SE.VM,26633,345,
Västernorrland,SE.VN,25897,465,
Dalarna,SE.KO,25882,333,
Södermanland,SE.SD,24843,452,
Norrbotten,SE.NB,23270,257,
Kalmar,SE.KA,23086,243,
Västerbotten,SE.VB,22342,180,
Kronoberg,SE.KR,21117,312,
Värmland,SE.VR,18066,208,
Blekinge,SE.BL,12241,128,
Jämtland,SE.JA,11970,120,
Gotland,SE.GT,3863,51,
