Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,32516,2424,
Västra Götaland,SE.VG,23328,873,
Skåne,SE.SN,8652,287,
Jönköping,SE.JO,6229,185,
Uppsala,SE.UP,5485,252,
Östergötland,SE.OG,5263,248,
Örebro,SE.OR,4407,172,
Gävleborg,SE.GV,3695,170,
Västmanland,SE.VM,3632,184,
Halland,SE.HA,3218,89,
Dalarna,SE.KO,3103,183,
Södermanland,SE.SD,2867,256,
Kronoberg,SE.KR,2282,112,
Norrbotten,SE.NB,2112,88,
Västernorrland,SE.VN,2081,137,
Jämtland,SE.JA,1624,64,
Värmland,SE.VR,1558,75,
Västerbotten,SE.VB,1263,31,
Kalmar,SE.KA,1117,64,
Blekinge,SE.BL,945,18,
Gotland,SE.GT,408,6,
