Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,237528,4230,
Västra Götaland,SE.VG,175301,2310,
Skåne,SE.SN,144574,1688,
Jönköping,SE.JO,40190,549,
Halland,SE.HA,38566,310,
Östergötland,SE.OG,38121,611,
Uppsala,SE.UP,37693,523,
Gävleborg,SE.GV,33792,546,
Örebro,SE.OR,29306,326,
Västmanland,SE.VM,25448,343,
Västernorrland,SE.VN,24711,460,
Dalarna,SE.KO,24656,332,
Södermanland,SE.SD,23621,451,
Norrbotten,SE.NB,21687,255,
Kalmar,SE.KA,21679,239,
Västerbotten,SE.VB,21453,179,
Kronoberg,SE.KR,19716,307,
Värmland,SE.VR,17315,200,
Blekinge,SE.BL,11744,128,
Jämtland,SE.JA,11315,120,
Gotland,SE.GT,3705,51,
