Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,257789,4369,
Västra Götaland,SE.VG,191654,2383,
Skåne,SE.SN,157482,1761,
Jönköping,SE.JO,43763,553,
Östergötland,SE.OG,42614,637,
Halland,SE.HA,41268,320,
Uppsala,SE.UP,40717,540,
Gävleborg,SE.GV,36030,560,
Örebro,SE.OR,32319,342,
Västmanland,SE.VM,27734,353,
Dalarna,SE.KO,27142,344,
Västernorrland,SE.VN,26958,481,
Norrbotten,SE.NB,26772,273,
Södermanland,SE.SD,25993,477,
Kalmar,SE.KA,24419,246,
Västerbotten,SE.VB,23571,181,
Kronoberg,SE.KR,22550,318,
Värmland,SE.VR,20462,214,
Blekinge,SE.BL,12907,130,
Jämtland,SE.JA,12586,121,
Gotland,SE.GT,4065,52,
