Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,264069,4370,
Västra Götaland,SE.VG,194166,2385,
Skåne,SE.SN,159608,1761,
Jönköping,SE.JO,44245,557,
Östergötland,SE.OG,43150,638,
Halland,SE.HA,41895,320,
Uppsala,SE.UP,41191,541,
Gävleborg,SE.GV,36356,560,
Örebro,SE.OR,32722,342,
Västmanland,SE.VM,28288,354,
Dalarna,SE.KO,27420,344,
Västernorrland,SE.VN,27168,482,
Norrbotten,SE.NB,27035,274,
Södermanland,SE.SD,26354,477,
Kalmar,SE.KA,24682,246,
Västerbotten,SE.VB,24325,181,
Kronoberg,SE.KR,22748,318,
Värmland,SE.VR,20897,214,
Blekinge,SE.BL,13049,130,
Jämtland,SE.JA,12783,121,
Gotland,SE.GT,4433,53,
