Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,251285,4320,
Västra Götaland,SE.VG,186844,2349,
Skåne,SE.SN,153662,1730,
Jönköping,SE.JO,42452,553,
Östergötland,SE.OG,41618,629,
Halland,SE.HA,40207,317,
Uppsala,SE.UP,39789,536,
Gävleborg,SE.GV,35512,556,
Örebro,SE.OR,31602,336,
Västmanland,SE.VM,27122,347,
Dalarna,SE.KO,26484,340,
Västernorrland,SE.VN,26417,467,
Södermanland,SE.SD,25397,461,
Norrbotten,SE.NB,24556,264,
Kalmar,SE.KA,23757,243,
Västerbotten,SE.VB,22909,181,
Kronoberg,SE.KR,21641,313,
Värmland,SE.VR,18454,210,
Blekinge,SE.BL,12519,128,
Jämtland,SE.JA,12307,120,
Gotland,SE.GT,3939,51,
