Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,78617,2751,
Västra Götaland,SE.VG,44080,1014,
Skåne,SE.SN,29581,447,
Jönköping,SE.JO,12010,236,
Uppsala,SE.UP,11778,305,
Örebro,SE.OR,10081,195,
Östergötland,SE.OG,9417,301,
Västmanland,SE.VM,9034,202,
Gävleborg,SE.GV,7637,202,
Halland,SE.HA,7157,110,
Dalarna,SE.KO,6441,198,
Södermanland,SE.SD,6159,278,
Västernorrland,SE.VN,5446,149,
Kronoberg,SE.KR,5369,152,
Norrbotten,SE.NB,5288,104,
Västerbotten,SE.VB,4665,53,
Värmland,SE.VR,3558,92,
Kalmar,SE.KA,3341,77,
Jämtland,SE.JA,2928,69,
Blekinge,SE.BL,2164,23,
Gotland,SE.GT,1407,14,
