Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,164697,3913,
Västra Götaland,SE.VG,123563,2122,
Skåne,SE.SN,114210,1590,
Jönköping,SE.JO,28029,520,
Halland,SE.HA,25577,275,
Uppsala,SE.UP,25273,482,
Östergötland,SE.OG,24333,561,
Gävleborg,SE.GV,23291,500,
Örebro,SE.OR,18936,294,
Västmanland,SE.VM,18764,326,
Västerbotten,SE.VB,15816,143,
Dalarna,SE.KO,15500,305,
Västernorrland,SE.VN,15400,416,
Kronoberg,SE.KR,14334,296,
Södermanland,SE.SD,14137,405,
Norrbotten,SE.NB,13944,224,
Kalmar,SE.KA,12108,216,
Värmland,SE.VR,9835,174,
Blekinge,SE.BL,8156,117,
Jämtland,SE.JA,7298,117,
Gotland,SE.GT,2774,46,
