Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,24179,2403,
Västra Götaland,SE.VG,19709,861,
Skåne,SE.SN,5556,277,
Jönköping,SE.JO,5293,181,
Östergötland,SE.OG,3993,277,
Uppsala,SE.UP,3974,243,
Gävleborg,SE.GV,3315,167,
Örebro,SE.OR,2922,172,
Västmanland,SE.VM,2913,183,
Södermanland,SE.SD,2491,254,
Dalarna,SE.KO,2465,176,
Halland,SE.HA,2430,84,
Västernorrland,SE.VN,1895,136,
Norrbotten,SE.NB,1700,88,
Kronoberg,SE.KR,1594,119,
Värmland,SE.VR,1253,73,
Jämtland,SE.JA,1243,64,
Västerbotten,SE.VB,935,31,
Kalmar,SE.KA,917,64,
Blekinge,SE.BL,652,17,
Gotland,SE.GT,327,6,
