Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,58154,2565,
Västra Götaland,SE.VG,35945,936,
Skåne,SE.SN,19855,352,
Jönköping,SE.JO,10021,197,
Uppsala,SE.UP,9117,277,
Östergötland,SE.OG,8301,274,
Örebro,SE.OR,8257,182,
Västmanland,SE.VM,6467,189,
Gävleborg,SE.GV,5403,172,
Halland,SE.HA,5347,98,
Dalarna,SE.KO,5056,188,
Södermanland,SE.SD,4969,262,
Kronoberg,SE.KR,4262,142,
Norrbotten,SE.NB,3709,93,
Västernorrland,SE.VN,3453,141,
Västerbotten,SE.VB,3101,34,
Värmland,SE.VR,2695,79,
Kalmar,SE.KA,2237,65,
Jämtland,SE.JA,2207,67,
Blekinge,SE.BL,1534,20,
Gotland,SE.GT,965,7,
