Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,256827,4369,
Västra Götaland,SE.VG,191311,2383,
Skåne,SE.SN,157119,1761,
Jönköping,SE.JO,43721,553,
Östergötland,SE.OG,42547,637,
Halland,SE.HA,41149,320,
Uppsala,SE.UP,40645,540,
Gävleborg,SE.GV,35980,560,
Örebro,SE.OR,32263,342,
Västmanland,SE.VM,27687,353,
Dalarna,SE.KO,27121,344,
Västernorrland,SE.VN,26922,481,
Norrbotten,SE.NB,26743,273,
Södermanland,SE.SD,25963,473,
Kalmar,SE.KA,24381,246,
Västerbotten,SE.VB,23543,181,
Kronoberg,SE.KR,22518,318,
Värmland,SE.VR,20399,214,
Blekinge,SE.BL,12896,130,
Jämtland,SE.JA,12566,121,
Gotland,SE.GT,4040,52,
