Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,110476,3114,
Västra Götaland,SE.VG,64588,1148,
Skåne,SE.SN,57185,660,
Uppsala,SE.UP,16322,352,
Jönköping,SE.JO,15916,296,
Gävleborg,SE.GV,12988,295,
Västmanland,SE.VM,12673,241,
Östergötland,SE.OG,12453,358,
Örebro,SE.OR,12448,210,
Halland,SE.HA,10430,134,
Dalarna,SE.KO,9597,219,
Västernorrland,SE.VN,9267,220,
Södermanland,SE.SD,8227,304,
Kronoberg,SE.KR,7807,179,
Västerbotten,SE.VB,7416,70,
Norrbotten,SE.NB,7167,133,
Kalmar,SE.KA,5541,102,
Värmland,SE.VR,5453,116,
Jämtland,SE.JA,4074,70,
Blekinge,SE.BL,3929,33,
Gotland,SE.GT,2091,25,
