Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,185885,4001,
Västra Götaland,SE.VG,139335,2194,
Skåne,SE.SN,121690,1629,
Jönköping,SE.JO,32217,537,
Halland,SE.HA,30480,287,
Uppsala,SE.UP,28263,494,
Östergötland,SE.OG,27066,573,
Gävleborg,SE.GV,27019,518,
Örebro,SE.OR,21178,301,
Västmanland,SE.VM,20396,332,
Dalarna,SE.KO,17925,310,
Västerbotten,SE.VB,17812,165,
Västernorrland,SE.VN,17063,425,
Södermanland,SE.SD,16605,415,
Norrbotten,SE.NB,15913,236,
Kronoberg,SE.KR,15075,297,
Kalmar,SE.KA,14288,222,
Värmland,SE.VR,11781,182,
Blekinge,SE.BL,8744,120,
Jämtland,SE.JA,8336,118,
Gotland,SE.GT,2947,46,
