Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,93383,2936,
Västra Götaland,SE.VG,51634,1082,
Skåne,SE.SN,40584,496,
Uppsala,SE.UP,13868,328,
Jönköping,SE.JO,13583,260,
Örebro,SE.OR,11032,201,
Västmanland,SE.VM,10823,230,
Östergötland,SE.OG,10633,331,
Gävleborg,SE.GV,9926,230,
Halland,SE.HA,8249,118,
Dalarna,SE.KO,7656,201,
Södermanland,SE.SD,7030,286,
Västernorrland,SE.VN,7021,174,
Kronoberg,SE.KR,6213,159,
Norrbotten,SE.NB,6183,117,
Västerbotten,SE.VB,5804,60,
Värmland,SE.VR,4362,98,
Kalmar,SE.KA,4168,93,
Jämtland,SE.JA,3380,69,
Blekinge,SE.BL,2864,26,
Gotland,SE.GT,1702,19,
