Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,14803,2157,
Västra Götaland,SE.VG,8128,602,
Östergötland,SE.OG,2260,198,
Uppsala,SE.UP,2244,184,
Skåne,SE.SN,1995,200,
Örebro,SE.OR,1975,141,
Jönköping,SE.JO,1751,146,
Södermanland,SE.SD,1669,230,
Gävleborg,SE.GV,1516,113,
Västmanland,SE.VM,1457,148,
Dalarna,SE.KO,1315,147,
Kronoberg,SE.KR,930,79,
Halland,SE.HA,920,57,
Västernorrland,SE.VN,887,90,
Jämtland,SE.JA,809,34,
Värmland,SE.VR,641,41,
Västerbotten,SE.VB,535,29,
Norrbotten,SE.NB,503,48,
Kalmar,SE.KA,408,39,
Blekinge,SE.BL,297,5,
Gotland,SE.GT,90,6,
