Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23101,2384,
Västra Götaland,SE.VG,17850,828,
Jönköping,SE.JO,4644,179,
Skåne,SE.SN,3568,262,
Uppsala,SE.UP,3534,239,
Östergötland,SE.OG,3488,239,
Gävleborg,SE.GV,3119,160,
Västmanland,SE.VM,2600,178,
Örebro,SE.OR,2478,171,
Södermanland,SE.SD,2381,254,
Dalarna,SE.KO,1944,171,
Västernorrland,SE.VN,1744,128,
Halland,SE.HA,1713,78,
Norrbotten,SE.NB,1575,81,
Kronoberg,SE.KR,1138,103,
Jämtland,SE.JA,1124,59,
Värmland,SE.VR,1023,73,
Västerbotten,SE.VB,895,31,
Kalmar,SE.KA,764,62,
Blekinge,SE.BL,482,14,
Gotland,SE.GT,230,6,
