Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,67060,2632,
Västra Götaland,SE.VG,39653,955,
Skåne,SE.SN,24183,385,
Jönköping,SE.JO,11044,214,
Uppsala,SE.UP,10471,283,
Örebro,SE.OR,9319,188,
Östergötland,SE.OG,8797,276,
Västmanland,SE.VM,7718,189,
Gävleborg,SE.GV,6445,187,
Halland,SE.HA,6002,104,
Dalarna,SE.KO,5660,190,
Södermanland,SE.SD,5542,270,
Kronoberg,SE.KR,4794,145,
Norrbotten,SE.NB,4525,97,
Västernorrland,SE.VN,4367,146,
Västerbotten,SE.VB,3785,41,
Värmland,SE.VR,3069,82,
Kalmar,SE.KA,2628,70,
Jämtland,SE.JA,2586,67,
Blekinge,SE.BL,1766,23,
Gotland,SE.GT,1100,11,
