Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,251133,4320,
Västra Götaland,SE.VG,186517,2349,
Skåne,SE.SN,153438,1730,
Jönköping,SE.JO,42416,552,
Östergötland,SE.OG,41589,628,
Halland,SE.HA,40144,316,
Uppsala,SE.UP,39746,536,
Gävleborg,SE.GV,35474,553,
Örebro,SE.OR,31555,336,
Västmanland,SE.VM,27070,347,
Dalarna,SE.KO,26440,340,
Västernorrland,SE.VN,26369,467,
Södermanland,SE.SD,25359,454,
Norrbotten,SE.NB,24512,264,
Kalmar,SE.KA,23706,243,
Västerbotten,SE.VB,22874,179,
Kronoberg,SE.KR,21639,313,
Värmland,SE.VR,18434,210,
Blekinge,SE.BL,12497,128,
Jämtland,SE.JA,12262,120,
Gotland,SE.GT,3933,51,
