Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23123,2384,
Västra Götaland,SE.VG,17859,828,
Jönköping,SE.JO,4646,179,
Skåne,SE.SN,3598,263,
Uppsala,SE.UP,3535,239,
Östergötland,SE.OG,3494,239,
Gävleborg,SE.GV,3120,160,
Västmanland,SE.VM,2607,178,
Örebro,SE.OR,2481,171,
Södermanland,SE.SD,2387,254,
Dalarna,SE.KO,1945,171,
Västernorrland,SE.VN,1744,128,
Halland,SE.HA,1720,78,
Norrbotten,SE.NB,1576,82,
Kronoberg,SE.KR,1138,103,
Jämtland,SE.JA,1125,59,
Värmland,SE.VR,1023,73,
Västerbotten,SE.VB,895,31,
Kalmar,SE.KA,765,62,
Blekinge,SE.BL,483,14,
Gotland,SE.GT,230,6,
