Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,14108,2103,
Västra Götaland,SE.VG,6833,582,
Östergötland,SE.OG,2159,194,
Uppsala,SE.UP,2077,182,
Örebro,SE.OR,1894,139,
Skåne,SE.SN,1892,192,
Jönköping,SE.JO,1647,141,
Södermanland,SE.SD,1643,225,
Västmanland,SE.VM,1401,139,
Gävleborg,SE.GV,1400,109,
Dalarna,SE.KO,1264,147,
Kronoberg,SE.KR,886,74,
Halland,SE.HA,843,56,
Västernorrland,SE.VN,806,88,
Jämtland,SE.JA,757,33,
Värmland,SE.VR,582,36,
Västerbotten,SE.VB,513,27,
Norrbotten,SE.NB,461,48,
Kalmar,SE.KA,376,36,
Blekinge,SE.BL,254,5,
Gotland,SE.GT,87,6,
