Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,30838,2421,
Västra Götaland,SE.VG,22457,872,
Skåne,SE.SN,8106,284,
Jönköping,SE.JO,6097,184,
Uppsala,SE.UP,5272,247,
Östergötland,SE.OG,4964,279,
Örebro,SE.OR,3985,172,
Gävleborg,SE.GV,3645,170,
Västmanland,SE.VM,3542,184,
Halland,SE.HA,3084,89,
Dalarna,SE.KO,2992,183,
Södermanland,SE.SD,2766,255,
Kronoberg,SE.KR,2079,110,
Norrbotten,SE.NB,2063,88,
Västernorrland,SE.VN,2055,137,
Jämtland,SE.JA,1601,64,
Värmland,SE.VR,1493,75,
Västerbotten,SE.VB,1217,31,
Kalmar,SE.KA,1052,64,
Blekinge,SE.BL,902,18,
Gotland,SE.GT,384,6,
