Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,57149,2564,
Västra Götaland,SE.VG,34983,927,
Skåne,SE.SN,19158,351,
Jönköping,SE.JO,9732,196,
Uppsala,SE.UP,8991,277,
Östergötland,SE.OG,8228,274,
Örebro,SE.OR,8077,182,
Västmanland,SE.VM,6268,189,
Gävleborg,SE.GV,5318,172,
Halland,SE.HA,5230,97,
Dalarna,SE.KO,4947,188,
Södermanland,SE.SD,4781,261,
Kronoberg,SE.KR,4231,140,
Norrbotten,SE.NB,3643,91,
Västernorrland,SE.VN,3311,141,
Västerbotten,SE.VB,2992,33,
Värmland,SE.VR,2624,79,
Jämtland,SE.JA,2188,67,
Kalmar,SE.KA,2175,65,
Blekinge,SE.BL,1478,20,
Gotland,SE.GT,942,7,
