Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,249494,4294,
Västra Götaland,SE.VG,184956,2342,
Skåne,SE.SN,152297,1716,
Jönköping,SE.JO,42047,552,
Östergötland,SE.OG,41154,621,
Halland,SE.HA,39888,315,
Uppsala,SE.UP,39437,533,
Gävleborg,SE.GV,35236,552,
Örebro,SE.OR,31235,334,
Västmanland,SE.VM,26900,345,
Dalarna,SE.KO,26221,338,
Västernorrland,SE.VN,26188,467,
Södermanland,SE.SD,25138,453,
Norrbotten,SE.NB,23913,261,
Kalmar,SE.KA,23437,243,
Västerbotten,SE.VB,22641,180,
Kronoberg,SE.KR,21427,312,
Värmland,SE.VR,18265,209,
Blekinge,SE.BL,12393,128,
Jämtland,SE.JA,12176,120,
Gotland,SE.GT,3898,51,
