Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,184509,3994,
Västra Götaland,SE.VG,137904,2186,
Skåne,SE.SN,121155,1629,
Jönköping,SE.JO,31945,536,
Halland,SE.HA,30142,286,
Uppsala,SE.UP,27957,494,
Östergötland,SE.OG,26815,573,
Gävleborg,SE.GV,26794,517,
Örebro,SE.OR,20977,300,
Västmanland,SE.VM,20260,332,
Dalarna,SE.KO,17736,310,
Västerbotten,SE.VB,17712,164,
Västernorrland,SE.VN,16906,424,
Södermanland,SE.SD,16431,415,
Norrbotten,SE.NB,15816,236,
Kronoberg,SE.KR,15034,297,
Kalmar,SE.KA,14081,218,
Värmland,SE.VR,11622,181,
Blekinge,SE.BL,8697,118,
Jämtland,SE.JA,8258,117,
Gotland,SE.GT,2939,46,
