Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22780,2377,
Västra Götaland,SE.VG,17500,809,
Jönköping,SE.JO,4586,178,
Uppsala,SE.UP,3512,239,
Östergötland,SE.OG,3469,239,
Skåne,SE.SN,3464,260,
Gävleborg,SE.GV,3058,152,
Västmanland,SE.VM,2571,177,
Örebro,SE.OR,2458,171,
Södermanland,SE.SD,2363,253,
Dalarna,SE.KO,1916,165,
Västernorrland,SE.VN,1694,126,
Halland,SE.HA,1692,78,
Norrbotten,SE.NB,1544,76,
Kronoberg,SE.KR,1119,102,
Jämtland,SE.JA,1109,59,
Värmland,SE.VR,1010,72,
Västerbotten,SE.VB,883,31,
Kalmar,SE.KA,753,62,
Blekinge,SE.BL,479,14,
Gotland,SE.GT,206,6,
