Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,959,0,
Västra Götaland,SE.VG,265,0,
Skåne,SE.SN,238,0,
Östergötland,SE.OG,181,0,
Uppsala,SE.UP,93,0,
Södermanland,SE.SD,66,0,
Halland,SE.HA,63,0,
Jönköping,SE.JO,59,0,
Jämtland,SE.JA,55,0,
Örebro,SE.OR,48,0,
Värmland,SE.VR,42,0,
Västerbotten,SE.VB,30,0,
Dalarna,SE.KO,30,0,
Gävleborg,SE.GV,27,0,
Norrbotten,SE.NB,25,0,
Västmanland,SE.VM,24,0,
Kronoberg,SE.KR,18,0,
Västernorrland,SE.VN,17,0,
Kalmar,SE.KA,15,0,
Blekinge,SE.BL,12,0,
Gotland,SE.GT,5,0,
