Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22760,2377,
Västra Götaland,SE.VG,17484,809,
Jönköping,SE.JO,4584,178,
Uppsala,SE.UP,3511,239,
Östergötland,SE.OG,3464,239,
Skåne,SE.SN,3429,260,
Gävleborg,SE.GV,3053,152,
Västmanland,SE.VM,2569,177,
Örebro,SE.OR,2456,171,
Södermanland,SE.SD,2361,248,
Dalarna,SE.KO,1915,165,
Västernorrland,SE.VN,1693,125,
Halland,SE.HA,1683,78,
Norrbotten,SE.NB,1536,76,
Kronoberg,SE.KR,1119,102,
Jämtland,SE.JA,1106,59,
Värmland,SE.VR,1009,72,
Västerbotten,SE.VB,883,31,
Kalmar,SE.KA,748,61,
Blekinge,SE.BL,479,14,
Gotland,SE.GT,206,6,
