Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,255688,4363,
Västra Götaland,SE.VG,190705,2386,
Skåne,SE.SN,156650,1761,
Jönköping,SE.JO,43657,553,
Östergötland,SE.OG,42481,637,
Halland,SE.HA,41014,320,
Uppsala,SE.UP,40567,539,
Gävleborg,SE.GV,35937,560,
Örebro,SE.OR,32227,342,
Västmanland,SE.VM,27659,353,
Dalarna,SE.KO,27085,344,
Västernorrland,SE.VN,26895,480,
Norrbotten,SE.NB,26683,272,
Södermanland,SE.SD,25917,473,
Kalmar,SE.KA,24336,246,
Västerbotten,SE.VB,23484,181,
Kronoberg,SE.KR,22452,318,
Värmland,SE.VR,20321,214,
Blekinge,SE.BL,12875,130,
Jämtland,SE.JA,12554,121,
Gotland,SE.GT,4022,52,
