Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,192075,4003,
Västra Götaland,SE.VG,143550,2212,
Skåne,SE.SN,124024,1643,
Jönköping,SE.JO,33356,535,
Halland,SE.HA,31823,290,
Uppsala,SE.UP,29210,499,
Östergötland,SE.OG,28154,576,
Gävleborg,SE.GV,27932,523,
Örebro,SE.OR,22112,301,
Västmanland,SE.VM,20948,332,
Dalarna,SE.KO,18657,310,
Västerbotten,SE.VB,18195,168,
Västernorrland,SE.VN,17608,428,
Södermanland,SE.SD,17511,420,
Norrbotten,SE.NB,16375,238,
Kronoberg,SE.KR,15331,297,
Kalmar,SE.KA,15188,222,
Värmland,SE.VR,12335,184,
Blekinge,SE.BL,8956,120,
Jämtland,SE.JA,8519,118,
Gotland,SE.GT,3027,46,
