Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,91402,2864,
Västra Götaland,SE.VG,50353,1066,
Skåne,SE.SN,39287,496,
Uppsala,SE.UP,13560,323,
Jönköping,SE.JO,13408,258,
Örebro,SE.OR,10960,199,
Västmanland,SE.VM,10564,210,
Östergötland,SE.OG,10452,318,
Gävleborg,SE.GV,9564,224,
Halland,SE.HA,8114,116,
Dalarna,SE.KO,7581,201,
Södermanland,SE.SD,6912,286,
Västernorrland,SE.VN,6792,166,
Norrbotten,SE.NB,6061,117,
Kronoberg,SE.KR,6033,156,
Västerbotten,SE.VB,5586,60,
Värmland,SE.VR,4269,97,
Kalmar,SE.KA,4069,84,
Jämtland,SE.JA,3331,69,
Blekinge,SE.BL,2766,25,
Gotland,SE.GT,1664,19,
