Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,501,0,
Skåne,SE.SN,216,0,
Västra Götaland,SE.VG,207,0,
Östergötland,SE.OG,88,0,
Uppsala,SE.UP,67,0,
Halland,SE.HA,48,0,
Jönköping,SE.JO,46,0,
Södermanland,SE.SD,38,0,
Värmland,SE.VR,36,0,
Örebro,SE.OR,27,0,
Jämtland,SE.JA,24,0,
Västerbotten,SE.VB,23,0,
Kronoberg,SE.KR,18,0,
Västmanland,SE.VM,18,0,
Gävleborg,SE.GV,15,0,
Västernorrland,SE.VN,14,0,
Blekinge,SE.BL,11,0,
Dalarna,SE.KO,8,0,
Norrbotten,SE.NB,8,0,
Kalmar,SE.KA,7,0,
Gotland,SE.GT,3,0,
