Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,167731,3929,
Västra Götaland,SE.VG,125130,2135,
Skåne,SE.SN,115242,1600,
Jönköping,SE.JO,28642,522,
Halland,SE.HA,26321,278,
Uppsala,SE.UP,25605,482,
Östergötland,SE.OG,24625,567,
Gävleborg,SE.GV,23887,502,
Örebro,SE.OR,19160,294,
Västmanland,SE.VM,19047,327,
Västerbotten,SE.VB,16221,146,
Dalarna,SE.KO,15843,305,
Västernorrland,SE.VN,15648,417,
Kronoberg,SE.KR,14445,296,
Södermanland,SE.SD,14420,409,
Norrbotten,SE.NB,14226,228,
Kalmar,SE.KA,12396,217,
Värmland,SE.VR,10095,177,
Blekinge,SE.BL,8237,117,
Jämtland,SE.JA,7468,117,
Gotland,SE.GT,2803,46,
