Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,15673,2185,
Västra Götaland,SE.VG,9752,647,
Östergötland,SE.OG,2418,209,
Uppsala,SE.UP,2400,192,
Skåne,SE.SN,2198,205,
Jönköping,SE.JO,2137,152,
Örebro,SE.OR,2077,143,
Gävleborg,SE.GV,1696,118,
Södermanland,SE.SD,1688,233,
Västmanland,SE.VM,1683,152,
Dalarna,SE.KO,1372,151,
Halland,SE.HA,1020,60,
Kronoberg,SE.KR,975,84,
Västernorrland,SE.VN,971,95,
Jämtland,SE.JA,862,39,
Värmland,SE.VR,723,49,
Norrbotten,SE.NB,570,56,
Västerbotten,SE.VB,563,30,
Kalmar,SE.KA,457,41,
Blekinge,SE.BL,343,7,
Gotland,SE.GT,106,6,
