Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23294,2398,
Västra Götaland,SE.VG,19130,856,
Jönköping,SE.JO,5071,181,
Skåne,SE.SN,5061,276,
Östergötland,SE.OG,3888,275,
Uppsala,SE.UP,3838,242,
Gävleborg,SE.GV,3247,163,
Västmanland,SE.VM,2798,183,
Örebro,SE.OR,2773,171,
Södermanland,SE.SD,2439,254,
Halland,SE.HA,2281,82,
Dalarna,SE.KO,2228,174,
Västernorrland,SE.VN,1865,136,
Norrbotten,SE.NB,1672,88,
Kronoberg,SE.KR,1464,109,
Värmland,SE.VR,1219,73,
Jämtland,SE.JA,1218,64,
Kalmar,SE.KA,898,64,
Västerbotten,SE.VB,876,31,
Blekinge,SE.BL,615,17,
Gotland,SE.GT,319,6,
