Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,263728,4369,
Västra Götaland,SE.VG,193990,2384,
Skåne,SE.SN,159446,1761,
Jönköping,SE.JO,44216,557,
Östergötland,SE.OG,43122,637,
Halland,SE.HA,41864,320,
Uppsala,SE.UP,41161,541,
Gävleborg,SE.GV,36348,560,
Örebro,SE.OR,32705,342,
Västmanland,SE.VM,28251,354,
Dalarna,SE.KO,27417,344,
Västernorrland,SE.VN,27156,482,
Norrbotten,SE.NB,27023,274,
Södermanland,SE.SD,26339,477,
Kalmar,SE.KA,24659,246,
Västerbotten,SE.VB,24298,181,
Kronoberg,SE.KR,22739,318,
Värmland,SE.VR,20877,214,
Blekinge,SE.BL,13043,130,
Jämtland,SE.JA,12754,121,
Gotland,SE.GT,4430,52,
