Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,18595,2285,
Västra Götaland,SE.VG,13510,713,
Jönköping,SE.JO,3358,166,
Östergötland,SE.OG,2969,220,
Uppsala,SE.UP,2928,219,
Skåne,SE.SN,2809,235,
Örebro,SE.OR,2253,159,
Gävleborg,SE.GV,2107,123,
Västmanland,SE.VM,2064,161,
Södermanland,SE.SD,1968,238,
Dalarna,SE.KO,1495,157,
Halland,SE.HA,1271,66,
Västernorrland,SE.VN,1214,109,
Norrbotten,SE.NB,1093,60,
Kronoberg,SE.KR,1044,91,
Jämtland,SE.JA,993,44,
Värmland,SE.VR,863,64,
Västerbotten,SE.VB,653,31,
Kalmar,SE.KA,568,49,
Blekinge,SE.BL,425,12,
Gotland,SE.GT,144,7,
