Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,273337,4412,
Västra Götaland,SE.VG,200922,2405,
Skåne,SE.SN,164165,1775,
Jönköping,SE.JO,45235,561,
Östergötland,SE.OG,44323,652,
Halland,SE.HA,42924,324,
Uppsala,SE.UP,42089,545,
Gävleborg,SE.GV,36912,561,
Örebro,SE.OR,33718,349,
Västmanland,SE.VM,29360,355,
Dalarna,SE.KO,28367,351,
Västernorrland,SE.VN,27473,481,
Norrbotten,SE.NB,27321,276,
Södermanland,SE.SD,26944,481,
Västerbotten,SE.VB,25303,190,
Kalmar,SE.KA,25238,249,
Kronoberg,SE.KR,23372,324,
Värmland,SE.VR,21395,221,
Blekinge,SE.BL,13372,130,
Jämtland,SE.JA,13076,126,
Gotland,SE.GT,4561,53,
