Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,19164,2298,
Västra Götaland,SE.VG,14384,742,
Jönköping,SE.JO,3685,167,
Uppsala,SE.UP,3082,219,
Östergötland,SE.OG,3062,224,
Skåne,SE.SN,2952,236,
Örebro,SE.OR,2293,161,
Västmanland,SE.VM,2184,161,
Gävleborg,SE.GV,2174,127,
Södermanland,SE.SD,2016,238,
Dalarna,SE.KO,1555,157,
Halland,SE.HA,1331,71,
Västernorrland,SE.VN,1283,111,
Norrbotten,SE.NB,1145,60,
Kronoberg,SE.KR,1052,94,
Jämtland,SE.JA,1008,48,
Värmland,SE.VR,912,66,
Västerbotten,SE.VB,678,31,
Kalmar,SE.KA,594,50,
Blekinge,SE.BL,436,12,
Gotland,SE.GT,147,7,
