Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,3831,486,
Östergötland,SE.OG,874,27,
Västra Götaland,SE.VG,827,39,
Södermanland,SE.SD,568,78,
Uppsala,SE.UP,412,14,
Skåne,SE.SN,397,18,
Jönköping,SE.JO,295,23,
Örebro,SE.OR,279,4,
Västmanland,SE.VM,268,15,
Dalarna,SE.KO,266,33,
Gävleborg,SE.GV,227,20,
Halland,SE.HA,167,15,
Västerbotten,SE.VB,154,1,
Norrbotten,SE.NB,120,7,
Jämtland,SE.JA,107,0,
Västernorrland,SE.VN,90,6,
Kronoberg,SE.KR,77,1,
Värmland,SE.VR,66,1,
Kalmar,SE.KA,63,4,
Blekinge,SE.BL,39,1,
Gotland,SE.GT,14,0,
