Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,130531,3472,
Västra Götaland,SE.VG,88409,1570,
Skåne,SE.SN,87617,986,
Uppsala,SE.UP,20218,417,
Jönköping,SE.JO,20194,398,
Östergötland,SE.OG,17354,430,
Gävleborg,SE.GV,17268,436,
Halland,SE.HA,16477,172,
Västmanland,SE.VM,15728,285,
Örebro,SE.OR,15142,239,
Dalarna,SE.KO,12357,278,
Västernorrland,SE.VN,11952,298,
Kronoberg,SE.KR,10784,237,
Södermanland,SE.SD,10771,353,
Västerbotten,SE.VB,9522,101,
Norrbotten,SE.NB,9010,155,
Kalmar,SE.KA,8651,154,
Värmland,SE.VR,7094,140,
Blekinge,SE.BL,6577,66,
Jämtland,SE.JA,5327,99,
Gotland,SE.GT,2503,37,
