Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,276784,4438,
Västra Götaland,SE.VG,202605,2423,
Skåne,SE.SN,165172,1784,
Jönköping,SE.JO,45539,561,
Östergötland,SE.OG,44618,657,
Halland,SE.HA,43170,328,
Uppsala,SE.UP,42537,547,
Gävleborg,SE.GV,37267,561,
Örebro,SE.OR,34152,352,
Västmanland,SE.VM,29941,363,
Dalarna,SE.KO,28598,355,
Norrbotten,SE.NB,27715,287,
Västernorrland,SE.VN,27588,481,
Södermanland,SE.SD,27291,482,
Västerbotten,SE.VB,25884,194,
Kalmar,SE.KA,25420,250,
Kronoberg,SE.KR,23529,324,
Värmland,SE.VR,21493,223,
Blekinge,SE.BL,13437,130,
Jämtland,SE.JA,13156,128,
Gotland,SE.GT,4569,54,
