Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23566,2400,
Västra Götaland,SE.VG,19401,859,
Skåne,SE.SN,5282,276,
Jönköping,SE.JO,5165,181,
Östergötland,SE.OG,3938,275,
Uppsala,SE.UP,3896,243,
Gävleborg,SE.GV,3279,166,
Västmanland,SE.VM,2842,183,
Örebro,SE.OR,2834,171,
Södermanland,SE.SD,2452,254,
Halland,SE.HA,2331,83,
Dalarna,SE.KO,2322,174,
Västernorrland,SE.VN,1879,136,
Norrbotten,SE.NB,1681,88,
Kronoberg,SE.KR,1521,116,
Värmland,SE.VR,1227,73,
Jämtland,SE.JA,1220,64,
Kalmar,SE.KA,905,64,
Västerbotten,SE.VB,891,31,
Blekinge,SE.BL,620,17,
Gotland,SE.GT,323,6,
