Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,12208,2058,
Västra Götaland,SE.VG,6021,551,
Östergötland,SE.OG,1975,190,
Uppsala,SE.UP,1929,169,
Örebro,SE.OR,1795,133,
Skåne,SE.SN,1747,178,
Södermanland,SE.SD,1634,224,
Jönköping,SE.JO,1554,139,
Gävleborg,SE.GV,1293,103,
Västmanland,SE.VM,1273,135,
Dalarna,SE.KO,1217,143,
Kronoberg,SE.KR,840,65,
Halland,SE.HA,781,53,
Jämtland,SE.JA,729,32,
Västernorrland,SE.VN,728,84,
Värmland,SE.VR,532,32,
Västerbotten,SE.VB,500,26,
Norrbotten,SE.NB,414,43,
Kalmar,SE.KA,352,35,
Blekinge,SE.BL,211,4,
Gotland,SE.GT,81,6,
