Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,256584,4369,
Västra Götaland,SE.VG,191226,2383,
Skåne,SE.SN,157058,1761,
Jönköping,SE.JO,43708,553,
Östergötland,SE.OG,42539,637,
Halland,SE.HA,41130,320,
Uppsala,SE.UP,40635,540,
Gävleborg,SE.GV,35973,560,
Örebro,SE.OR,32252,342,
Västmanland,SE.VM,27683,353,
Dalarna,SE.KO,27111,344,
Västernorrland,SE.VN,26915,481,
Norrbotten,SE.NB,26731,273,
Södermanland,SE.SD,25952,473,
Kalmar,SE.KA,24369,246,
Västerbotten,SE.VB,23523,181,
Kronoberg,SE.KR,22506,318,
Värmland,SE.VR,20378,214,
Blekinge,SE.BL,12891,130,
Jämtland,SE.JA,12560,121,
Gotland,SE.GT,4034,52,
