Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,16878,2252,
Västra Götaland,SE.VG,11828,679,
Jönköping,SE.JO,2771,155,
Östergötland,SE.OG,2662,215,
Uppsala,SE.UP,2617,205,
Skåne,SE.SN,2532,224,
Örebro,SE.OR,2183,157,
Gävleborg,SE.GV,1933,121,
Västmanland,SE.VM,1904,158,
Södermanland,SE.SD,1815,236,
Dalarna,SE.KO,1410,153,
Halland,SE.HA,1154,62,
Västernorrland,SE.VN,1094,102,
Kronoberg,SE.KR,1021,86,
Jämtland,SE.JA,951,43,
Norrbotten,SE.NB,853,60,
Värmland,SE.VR,800,58,
Västerbotten,SE.VB,599,30,
Kalmar,SE.KA,514,42,
Blekinge,SE.BL,402,9,
Gotland,SE.GT,122,6,
